file,id_sente,id_article,domain,year,sentences,classe
C26_Estadao_20-12-2021_13h00,995,c26e,world,2021,"No caso de Kast, o presidente adotou mais discrição.",1
C72_OGlobo_17-10-2022_08h05,4210,c72o,politics,2022,""" Fato.",-1
C26_Estadao_20-12-2021_13h00_titulo,1006,c26e,world,2021,Esquerdista Boric vence entre chilenos que moram no Brasil.,0
C69_Estadao_15-10-2022_23h31,3888,c69e,politics,2022,"A acentuação dessa abordagem, durante o período eleitoral, constitui indício de tratamento privilegiado a candidato, prática vedada às emissoras de rádio e televisão a partir do término das convenções"", enfatizou o corregedor.",-1
C32_Folha_17-07-2007_14h15,1363,c32f,world,2007,As revelações trouxeram novos temores a respeito da segurança das usinas nucleares do Japão.,0
C89_Folha_01-11-2007_00h00,5386,c89f,politics,2007,"Burity sobreviveu ao atentado e teria perdoado Cunha Lima antes de morrer, em 2003, segundo o tucano.",0
C77_Folha_18-10-2022_10h15_titulo,4625,c77f,politics,2022,Presidente do TSE diz que atuação alinhada a Bolsonaro pode configurar desvio de finalidade e abuso de poder.,0
C77_Estadao_18-10-2022_10h07,4594,c77e,politics,2022,"O magistrado viu possível desvio de finalidade e abuso de poder na eventual entrega do relatório de auditoria do sistema eletrônico de votação ao presidente Jair Bolsonaro, candidato à reeleição.",0
C70_Folha_16-10-2022_3h06,3978,c70f,politics,2022,"Agora fizeram uma que extrapolou todos os limites"", afirmou Bolsonaro ao se defender e dizer que as declarações foram deturpadas pelo PT.",-1
C74_Estadao_17-10-2022_13h29,4327,c74e,politics,2022,"Falar em fechar igrejas, fechar templos, isso é totalmente negativo para a imagem do nosso país"", afirmou o cantor.",-1
C82_Folha_09-01-2006_10h08,4982,c82f,politics,2006,"Para alguns especialistas, os R$ 440 milhões destinados à operação são insuficientes para a realização do serviço nos 26,4 mil km que o governo quer atingir com o programa emergencial.",0
C20_OGlobo_19-09-2007_16h13,673,c20o,politics,2007,"O governo busca renovar a validade da CPMF até dezembro próximo, de modo que ela valha até 2011.",0
C68_Folha_16-10-2022_10h48,3862,c68f,world,2022,"O governo da ilha rechaça a possibilidade de uma guerra com a vizinha continental, mas também diz que não dará nenhum passo atrás na democracia.",1
C57_Estadao_06-10-2022_14h34_titulo,2927,c57e,world,2022,Pior massacre da história da Tailândia deixa 23 crianças mortas.,1
C14_Estadao_21-08-2006_10h15,231,c14e,world,2006,"O Governador de Qaluibiya, Adli Hussein, que se deslocou junto com outros vários altos funcionários egípcios ao local do acidente, afirmou que a colisão ocorreu quando o trem número 808 que circulava em alta velocidade se chocou com a parte traseira de outro, que vinha da de Qaliub.",0
C57_Folha_06-10-2022_05h12,2944,c57f,world,2022,O massacre terminou com o agressor matando a própria esposa e o filho de quatro anos antes de se suicidar.,0
C40_Estadao_06-08-2007_16h17_titulo,1873,c40e,politics,2007,"Pedi para o procurador da República me investigar', diz Renan",-1
C17_OGlobo_24-10-2006_01h21,438,c17o,politics,2006,"Não tenho medo de investigar"", disse Lula.",-1
C44_Folha_19-09-2007_12h03,2054,c44f,politics,2007,Esse conjunto de denúncias poderia ser agregado em um único processo.,-1
C54_Folha_28-09-2022_06h25,2716,c54f,politics,2022,"""Bolsonaro, além de sua distorcida visão de mundo, sustentada e exposta por quem ele realmente é, desnuda-se ante a nação como um político medíocre e que, além de possuir desprezível espírito autocrático, também expôs-se, em plenitude, em sua conduta governamental, como a triste figura de um presidente menor, sem noção dos limites éticos e constitucionais que devem pautar a conduta de um verdadeiro chefe de Estado"", afirmou na citada carta.",-1
C2_Oglobo_04-08-2006_16h09,623,c2o,politics,2006,Os candidatos José Maria Eymael (PSDC) e Ruy Pimenta (PCO) não pontuaram.,0
C69_Estadao_15-10-2022_23h31,3890,c69e,politics,2022,"A Jovem Pan é uma concessionária de serviços públicos, beneficiária de valores expressivos advindos do governo federal, e que promove diariamente a candidatura de Jair Bolsonaro e a narrativa bolsonarista, principalmente relacionada à denominada 'guerra cultural', impulsionando-a para milhões de telespectadores diuturnamente;",-1
C39_OGlobo_28-04-2022_09h03,1808,c39o,politics,2022,Vale destacar que a condenação do ex-presidente Lula foi referendada por três instâncias do Judiciário e passou pelo crivo de nove magistrados.,-1
C59_OGlobo_06-10-2022_21h11,3102,c59o,politics,2022,"Todos participaram da elaboração do chamado Plano Real, o projeto de criação da moeda que encerrou um período longo de hiperinflação no Brasil.",0
C95_OGlobo_11-10-2022_21h45,5933,c95o,politics,2022,Outros produtos muito presentes no dia a dia dos brasileiros também registram altas significativas em um ano.,0
C40_OGlobo_06-08-2007_20h53,1889,c40o,politics,2007,"O procurador-geral da República, Antonio Fernando de Souza, pediu abertura de inquérito no Supremo Tribunal Federal (STF) para investigar o presidente do Senado, Renan Calheiros.",0
C68_Folha_16-10-2022_10h48,3868,c68f,world,2022,"Sobre a ex-colônia britânica, na qual Pequim fechou o cerco a movimentos dissidentes desde os amplos protestos registrados em 2019, disse que a China já alcançou o ""controle total"" sobre a região.",0
C93_Estadao_15-12-2006_14h59,5623,c93e,politics,2006,Cassol não deverá autorizar aumentos salariais no executivo.,0
C45_Estadao_18-10-2007_07h58,2095,c45e,culture,2007,"Huck foi detido na quarta-feira, 16, em Taboão da Serra, na Grande São Paulo.",0
C76_OGlobo_17-10-2022_23h28,4571,c76o,daily,2022,"a vice-presidente da Rede de Varejo, Camila de Freitas Aichinger.",0
C98_OGlobo_19_10_2022_18h02,6141,c98o,politics,2022,"Já na pesquisa espontânea, os entrevistadores não apresentam previamente o nome de nenhum dos dois candidatos.",0
C72_Folha_17-10-2022_01h28,4149,c72f,politics,2022,"A Lupa checou algumas das declarações dos candidatos, confira:",0
C59_OGlobo_06-10-2022_21h11_titulo,3104,c59o,politics,2022,Economistas que criaram o Plano Real anunciam apoio a Lula.,0
C47_Folha_25-12-2021_11h52_titulo,2227,c47f,science,2021,"O telescópio James Webb foi lançado na manhã deste sábado (25) na costa nordeste da América do Sul, na Guiana Francesa.",0
C93_Estadao_15-12-2006_14h59,5672,c93e,politics,2006,"O presidente da Assembléia Legislativa, deputado Júlio Garcia (PFL), já afirmou que não haverá problema de orçamento, pois as contas da casa estão perfeitamente ajustadas à Lei de Responsabilidade Fiscal.",0
C10_Estadao_24-09-2022_21h45,38,c10e,politics,2022,"Até o final do debate, o monitor criado em parceria com a empresa",0
C84_Estadao_18-10-2007_21h45_titulo,5118,c84e,politics,2007,Líderes prometem mudar na Câmara emenda sobre fidelidade.,0
C18_Estadao_16-04-2007_13h44,466,c18e,world,2007,Ele vive em um dos dormitórios do complexo atacado inicialmente pelo atirador.,0
C68_Folha_16-10-2022_10h48,3837,c68f,world,2022,"""Resolver a questão de Taiwan é assunto do próprio povo chinês, e cabe ao povo chinês decidir"", disse o dirigente em uma mensagem voltada para a comunidade internacional, notadamente os Estados Unidos.",-1
C80_OGlobo_17-10-2022_22h05,4845,c80o,sports,2022,O The Best vai ser depois da Copa.,0
C80_Estadao_18-10-2022_08h13_titulo,4790,c80e,sports,2022,"Atacante francês ajudou o Real Madrid a vencer os títulos do Campeonato Espanhol e da Liga dos Campeões, sendo artilheiro nas duas competições.",0
C34_Estadao_20-08-2007_13h22,1489,c34e,politics,2007,"Além de intensificar a fiscalização, a Receita mudou alguns procedimentos, o que também contribuiu para o aumento das autuações.",0
C42_Estadao_25-09-2007_14h28,1942,c42e,politics,2007,"A posição de Quintanilha tem o apoio de alguns senadores, mas não é bem vista pela oposição.",1
C91_OGlobo_19-12-2007_13h32,5547,c91o,politics,2007,"No entanto, ao julgar o recurso, a maioria dos ministros entendeu que foram preenchidos os requisitos necessários para as obras.",0
C19_Estadao_16-04-2007_11h02,539,c19e,sports,2007,Maradona voltou a ter problemas de saúde no fim de semana.,0
C98_Folha_19-10-2022_18h19,6109,c98f,politics,2022,"Brancos e nulos somam 4% e indecisos, 1%.",0
C82_OGlobo_09-01-2006_00h00,4991,c82o,politics,2006,"Apenas o Amapá e o Acre ficaram de fora da lista do Ministério dos Transportes, que também divulgou uma relação dos estados mais beneficiados.",0
C8_Folha_12-08-2006_12h03,3263,c8f,sports,2006,O time comandado por Bernardinho ainda disputa mais três jogos nesta primeira fase.,0
C12_Estadao_07-08-2006_02h29,157,c12e,world,2006,"Segundo o jornal ""Choson Sinbo"", publicado pela Associação de Residentes Coreanos no Japão, que é próxima ao regime comunista da Coréia do Norte, as fortes chuvas que alagaram grande parte desse país na segunda metade de julho provocaram ""muitos danos"".",0
C13_Estadao_20-09-2022_15h53,199,c13e,world,2022,"O general Hossei Rahimi, chefe da polícia, rechaçou o que considerou ?acusações injustas contra a polícia?.",0
C1_Folha_04-08-2006_07h42,15,c1f,world,2006,"Ele havia saído da cidade mineira de Lugushwa em direção a Bukavu, numa distância de 130 quilômetros.",0
C85_Folha_22-08-2007_20h12,5191,c85f,politics,2007,Ainda não foi definido se a ministra Ellen Gracie irá votar.,0
C4_Estadao_16-07-2007_09h24_titulo,1821,c4e,daily,2007,Pontos de alagamento e trânsito acima da média,0
C85_OGlobo_22-08-2007_11h05_titulo,5222,c85o,politics,2007,"Relembre o início do escândalo, seus desdobramentos e os envolvidos.",0
C47_OGlobo_25-12-2021_10h28_titulo,2241,c47o,science,2021,"O telescópio infravermelho custou quase US$ 9 bilhões e tem uma massa de 6,5 toneladas.",0
C98_Folha_19-10-2022_18h19,6117,c98f,politics,2022,"Já nos que apoiaram Ciro Gomes (PDT), quatro colocado com 3% dos válidos, os dados são respectivamente 33%, 44% e 21%.",0
C27_Estadao_18-10-2007_00h04,1040,c27e,sports,2007,"Logo o ânimo da torcida começou a se esgotar, e as primeiras vaias ecoavam no Maracanã lotado, quando aos 18 minutos,",0
C28_Estadao_15-07-2007_17h24,1143,c28e,sports,2007,O troco aconteceu logo no segundo set.,1
C89_Folha_01-11-2007_00h00,5405,c89f,politics,2007,"Ronaldo é um humanista, uma pessoa fantástica, que vem sofrendo com esse episódio há muitos anos"", afirmou.",-1
C55_Folha_28-09-2022_00h05,2802,c55f,politics,2022,Indecisos - 5% (eram 5%),0
C76_Estadao_18-10-2022_5h17,4514,c76e,daily,2022,"A Caixa agradece pelas relevantes contribuições, profissionalismo e dedicação, desejando-lhe sucesso nos novos desafios"", acrescentou.",-1
C57_Estadao_06-10-2022_14h34,2906,c57e,world,2022,"Ao fugir da creche em uma picape, o autor do crime também tentou atropelar pedestres e disparou contra eles.",0
C83_Folha_01-02-2007_20h44,5067,c83f,politics,2007,"O presidente nacional do PT, Ricardo Berzoini (SP), disse que a atitude de Aldo foi ""inadequada e deselegante"" com o partido aliado.",-1
C89_Estadao_31-10-2007_15h02,5360,c89e,politics,2007,"Com a renúncia, o deputado deverá perder seu foro privilegiado e o processo deverá ser remetido para a Justiça comum, o que dará tempo ao deputado paraibano.",0
C79-Folha_17-10-2022_23h01,4747,c79f,politics,2022,Os dois foram ao Paraná para tratar do plano de colocar Moro na equipe de Bolsonaro no debate da TV neste domingo (16).,0
C27_OGlobo_18-10-2007_00h00,1129,c27o,sports,2007,"Quando a torcida, assim como na etapa inicial, voltava a mostrar irritação com o placar magro.",1
C56_Folha_06-10-2022_16h13,2874,c56f,world,2022,"Controladas na mesma categoria de drogas mais fortes, como heroína, LSD, fentanil e metanfetamina.",0
C32_OGlobo_16-07-2007_12h58,1376,c32o,world,2007,"No entanto, o número de vítimas pode aumentar à medida que prossegue a remoção dos escombros.",1
C71_Folha_14-10-2022_23h00,4072,c71f,politics,2022,"Lula informou ao TSE (Tribunal Superior Eleitoral) ter uma receita total de R$ 126 milhões no acumulado dos dois turnos, sendo a quase totalidade vinda do fundo eleitoral, a principal fonte pública de financiamento das campanhas.",0
C97_Folha_18-10-2022_20h42,6043,c97f,politics,2022,"O MPT afirma que o sistema de denúncias segmenta o tipo de assédio apenas entre moral e sexual, e que, por isso, tem tido dificuldades para acompanhar o total de registros em tempo real.",0
C87_OGlobo_25-07-2007_10h51,5301,c87o,politics,2007,"Dois anos depois, assumiu uma vaga no Supremo Tribunal Federal, tornando-se presidente do STF em 2004.",0
C5_Folha_31-08-2007,2437,c5f,politics,2007,Os outros dois -Zuanazzi e Leur Lomanto- sairão entre os dias 20 e 25 de setembro.,0
C39_OGlobo_28-04-2022_09h03,1804,c39o,politics,2022,"Sobre o mandado de condução coercitiva a Lula emitido por Moro em 2016 para que o ex-presidente fosse levado por policiais a depor na Polícia Federal, o comitê da ONU entendeu que a medida ""violou o direito de Lula a sua liberdade pessoal"".",0
C77_Estadao_18-10-2022_10h07,4604,c77e,politics,2022,"Por outro lado, o ministro entendeu que seria pertinente requerer do Ministério da Defesa as conclusões da pasta sobre a fiscalização realizada ao longo do primeiro turno.",0
C93_Estadao_15-12-2006_14h59,5628,c93e,politics,2006,"Como podem receber até 75% dos salários dos deputados estaduais, o subsídio pago aos vereadores saltaria de cerca de R$ 7,15 mil para aproximadamente R$ 13,7 mil, implicando num gasto extra de R$ 3,2 milhões a cada 12 meses.",0
C82_OGlobo_09-01-2006_00h00,4994,c82o,politics,2006,"É necessário fazer a recuperação da base como um todo e depois o revestimento, pra cobrir o que está bom e não pra cobrir o que está ruim"", disse Paulo César Marques, coordenador de pós-graduação da área de transporte da Unb.",-1
C10_OGlobo_24-09-2022_18h15,85,c10o,politics,2022,"Na sua participação inicial, a presidenciável do União Brasil afirmou:",0
C23_Folha_20-07-2007_13h42,812,c23f,world,2007,O degelo da neve também influi no aumento do nível dos rios.,0
C75_Estadao_17-10-2022_16h12_titulo,4450,c75e,politics,2022,"Presença da Polícia teria motivado tiroteio em ato de Tarcísio, diz secretário de Segurança Pública.",-1
C95_Folha_19-10-2022_04h00,5871,c95f,politics,2022,"""É uma inflação que tem impacto importante, que pesa na vida das pessoas.",-1
C93_OGlobo_14-12-2006_14h15,5723,c93o,politics,2006,"A direção-geral da Câmara, porém, garante que não haverá aumento de gastos porque houve economia de cerca de R$ 140 milhões com o corte de verbas de publicidade, cargos de natureza especial e dos 40% de horas extras dos funcionários, além da desistência da construção de mais um anexo destinado a gabinetes.",0
C83_OGlobo_01-02-2007_20h43_titulo,5091,c83o,politics,2007,"Base governista também elegeu o presidente do Senado, Renan Calheiros.",0
C76_Estadao_18-10-2022_5h17,4519,c76e,daily,2022,"Em julho deste ano, o blog do jornalista Ricardo Noblat, no site Metrópoles, divulgou vídeos em que o vice-presidente aparece filmando e constrangendo servidores da Caixa.",0
C28_Folha_15-07-2007_17h12,1154,c28f,sports,2007,"Em Santo Domingo-03, a equipe nacional falhou e terminou em terceiro lugar.",0
C32_OGlobo_16-07-2007_12h58,1371,c32o,world,2007,"A região afetada está sofrendo os efeitos secundários de um tremor desta amplitude, como problemas no fornecimento de eletricidade, água e gás.",0
C80_Folha_17-10-2022_16h56,4812,c80f,sports,2022,"Eu estou aqui para tomar o lugar de vocês"", avisou Benzema naquele janeiro de 2005.Dezessete anos depois, ninguém ri mais.",-1
C86_Estadao_17-04-2007_13h45,5230,c86e,politics,2007,"Segundo a PF, durante sete meses de investigação, foram identificados os líderes e outros integrantes de cinco grupos de doleiros em São Paulo que vinham atuando sistematicamente no mercado paralelo de câmbio de moedas tanto para promover a evasão de divisas do País quanto para garantir aos seus possuidores o proveito de recursos financeiros de origem ilícita.",0
